TAbXrGqI8NNVAlBxMNAvSqZh2wNmbyxCz9fIK9gYQUoPQdK9FSCEJhxu3uPIDCqcTIjdbh1Kwv9l2gPtSm1hCUW5iu9t0PHRnISP42oZyPo=,yes
lvJWqif41pWC6lu/jbtfDAQ8nMLQws90vLz6toqobo8+54/C1xspPhKQJGg7lYZFnsXhFxt31VpMyA5QZ9OO7wkUUXYHDP6OkAli1JhW8HE=,no
EN8xDprCOF4IkADA43NTe7lSKs+7tP5308oGiIqoW8zQaHjxe58z2VK4t3Skzma9AxTjAYbVznNpZ1GMrNRABiwZEzvBPxghur6G2p553U0=,yes
qDAwCT6tR607lAKaAjRaa4/1qTe0O0qzEiOePPjiSgpw3dy0g2pfOw1cbR0035PyWWcldRusChLV7DveOkQLHNe1vlYBtoITe3LOyPdUhB4=,no
bHenpiHUoXSRfuVQIGTR9Eton0IePhpWOtm0p0YMdNYDCCeQXgk4VGqBzFhMFlhGRlj4Nf+yJghTOtELEPKcdpABw/7iNwTQAP6KrWvUxfk=,yes
6R3k+nwGlJrno5k6UDHC9eNSYCGIY6fDcvqO+s6R52X8n4lxyIS8DgHMqWD69x3BMNIItU7Xhx7CBasYGFIomD0v02l6DMZetv70RvxW65A=,no
KS4FL9nlp+GMP6fT/MarY5yLUnmo2j75ApRzwvUbgrNuXtlAVflSzUigc1AO5InHRmGLNM8BqiheyT/kdkCQqlZ5dgRfIKzxHEnjKD2Ownw=,yes
s5b6JzOUfVl59J8l+Vra8hj3FanaW1DBvdXkpqOISWgkR1VW3TsV72Tzj+367X/JsMkyIeQ/SbnuXQyOLGIbFdrw57eIi26z0np0LI/Skz8=,no
m1pp8uh4oZiq9v6AWsdQXVs2FBAbseK0soadYdj0QoklznCL/VVGMM9dval7q7/7QGhl+5j7nT6ky/yktj7viygHMCh9ru6ozbho83j3YAg=,yes
T8kq3YHjSG2kUCc3shgQvwiU9nZfHtak+b/EAmQmv10IcLiYfPuh2+UiTKCNZ4BDYeVFgW2AQMKH6ke4EFdMdDQZFnyDc97s9fWU2biU8io=,no
rSewQ1NmtrA0zV5QG91SF0gewSq+dL6fM+Vuv8vyGm/hitTOLCHglEJR/WTe8roDD+V7Iom79+JtWe5Ms01HFP8rLlFpUeSsPs7bm0geiQg=,yes
PHZxlN6y58Vh2OtuTGHq0UVvxry0Nb97BeMC+5oK5TVk5HxBdYKjCPDTJEDa9AlIb52WtqQwVVpzBCBl7/MMmdIvw07f4wFpjLn0KuDOEUI=,no
4dcMKfzfuBGQyDqno/MCKEhJBHt9W94UkAQz/owWcqcZdq9aVzw0keSSYij6FHKqTVLwcJW5qIbs4nG2NbiCupz1+/oJfLAT/B00jVK7yQ8=,yes
Dtrf1/a8B8oRVewJC1p6ExjdUCUTsUVmTA6MGcSxO+pZ+9jIj6J2lDyhyn1BYpn1SVzOReA3IMLwrdOvaBBbfThQDptMc/RDVuW3xhM2adw=,no
ct1GY9al0gaz/uM6mYR0TRmVGjGuLAOZz667/frORYMJANTyfG23D6b6AfXTJxXf4v6NYs51ZfRYEAoJsmsmVNC9ZF7Cyv+FDzSMDD3F9s0=,yes
cQOTsV9rVx5mrrQbNmKeaFIaCvtTgpz1IrxyWgGa60DHsRD3ZFCa/QhpBKs2l0sUYeA0v8Z5ERe77rVC6HJArLzem2h0oNaj0q+VkW2yXGU=,no
9YqHe5FN9wSHSXXM1Kiqfo7Apidy30JTNkx1hQ83h3x+DKyV8/zaIg+1bV+HwrIXuGPzAcvRptPJTTl6LlS5yjzwmebuxclDiWNSv1s8+ZY=,yes
+4chw3USS0Ncfbf+hqalRaslLmIk0kcdX7gfAp6kdUj/xsIO+hAMXPQTUbFBXjxBQk5z/QeNhLg7p49g+Gt64HKFeZFda84z66mQXYXUvUQ=,no
l9iPLWPq0J1iXkrbdSk5eixyzRkqbdkW8NyFyO82TmQRadcVvYlDJMXefGIWwKvf4KMqO7ye+yJy92MiqCLfUzB8MV17FrMRH5LeKjYMcuI=,yes
mzEXtLneVpOAQQATwNh93wHlP082NQx8yMxLCCAMcUCAcfU/qApRN7rRW/UEWSr6Dw7FiZ94zX9i/WvGLYFuO0c3waNK96MovM7rpxdEr7E=,no
MBaJ00S72yb4cEy0OUmtGK+IPgMxp57oo+8bLjSXtPKvCRf509KjN+QTnPH+qmTdlk9XLjyPtS2W/aXC3B2WGYuhCP7vjcohTwKYruWGk9Y=,yes
VxGx/pxC53Sf9L7eWk44rVnzeTTjCBvJ/Ludd46iymDTVkkF95FAt2XNYuRmz7efqiN5ME76YrzAgJY7zZJAYsMcluFyqRz8GAE1VL0kVk4=,no
/ED5Q40Jnq/qYeuVHsN/pqTJ0zmZmFbFsGNuVObWp+7Lk0THULnDVMZy17EWe7Jxt2USjUA11FcgVoIp3Ejl4cJRd8o+o6Z30TNOwzyU7ng=,yes
1mDA/XvwTyqgugrabssS6GrqXOzIiNZnV78ZP3Rd8dKtOdGhefjEx8oUE+F7AI+Qzv3pZ53m+GQ4i/NtMibgNggNtZhibUkj6toIEcXh8ts=,no
kI9DTqQhn8V8HokFMtfFkJ+JLGw2nkS+TsO6lgE3qSGG3EK8bgfLZvxJeteAEaGRuOMpryqmhNFDbHOSi9NSuOVZRL39mceOxEEpLOi5ToE=,yes
B8d8/JCYyqR90vihjzCF1PuaitVS9qnyhVhKiQYANtWdZ+KSikOz0ni6DEKK8G4rWcqP9ftErd75SYstLKjLQZS+viWXoS1bcCxugxHPYVE=,no
ho+JvP4fPgo69Kix5OPa5NKsP0LtaQJfroc0iIhhmnRl9Wx3MPpTITXV+xaLxtbD6JIbkM7l7ic1BEWggrPMP9mnoYU/zVDww1U/1p4jGsg=,yes
68EluCvfY5EpSlzDMTL2kfZbvTCGlNCYLHk1gxHq6nh1Khqt32HZK65bq5CadE/LTzv4BZS4oxeJUxVPQs7cseg4rREXCOGBPY/MXw4do08=,no
k6reKzHiFkftq+cLKzIWRWoza2UqTZo7H87Cuf7aHCr2RpDFWl1hSIPFzI83Ix26mosa+ZD+eEIt35g1ZiTK2AyYX+8oF1Adk97MQCJqIiw=,yes
X9FG5DREaMQIqODtfHJmJLmSNGYJGzTmtKI2VnPdv6Hev38IEAdhvstJfdB3DBSfoZZAPiE5TAdIEnb3kIiwHgBvIO/GYNnFHyeRgOXkP18=,no
QY7StIeItDFzzLQNgriiu7S7Mj13D3bnevfmif1JlKTsqNCYZyzBGotBrXHwrUarhufLzho6+AK7YLqsE/zu8Sn8s8Xm8J5wL+xI5b/j2Ug=,yes
so1sJ1s/ArETNcFbPWp+Y+k6Bb8UR1WEVmmGwOUVUvbDsiGrWZcrfcISHfQ3hjaLRQ4x3YgUE8L/qWMJeHjnRf2VDfEB6tYYJEm7TXk89Fg=,no
dKuqfEOT2iSx9WkoF5wDiZUZiVT4b3TmlLDMiKa0XGqVu9jqWOyqIGh0EAIqr7BbiHSB8lp7Ij4PKGYD9/ML6lO8eb32YjEWxvfzqWcn5ho=,yes
CzGESLhPrx6XDmxrM46TZ8yu7CWEhtPYPAvNhkXgU+4ptd1/iwaghlsLXKEhUdlA2ieakQwRIy01ETciT5PfSdcQ77HUa796HWTJJxJP7eQ=,no
d6kf3Ry6kym+KQxF500NXawbS+e2Ybc3iZWNnAlBexj5lfJDUR/YNMJBM7aMQRtxqBvlVGrKXYgjUkmCyrvTSo9tt9+VnWalAFlSsKDL0vg=,yes
8hNrrSGBuNXynGKqKLi+5zIyrVO1kOYC3goifgip/ti/8bAO1OZ9z3kC0peGRvrWHtmiWum4ISXrQjMWpuMOL4Flmt/O/Hpj1nEBbPEVhhE=,no
PoHhBSJl7lgzOic+QaJ02lgh6U/FsBU6BIEocZnQcEEVvzVa+MIsQjjJL9fUWW0aqf8CY5NNYlfZIPXPQh557ZxUhIRoM4n6vyk0X+bNnFM=,yes
kSdvZ1UjGHCugGEXzPFoxuK5qsbt3CUM+deGbEysAgId03yZfvb6mFRxXoiI0ozb/l4vZqLqtg5L5rjBbnl4cLSycgVAnPWZavnMdoDbUcs=,no
vP8cdFGN2JdstsQL9td/t1LMeS7NE9TWbAcXVbR+ltfq7ofSVmwbur+TGGO3WsoaaJHmjrTpwfaWtAk8yxc1sLWcvriK8gnIRVOcGnfYtk0=,yes
tka6FE3j/6I8bti7RBgWXFk15kxKKVGpQ9SJve22JJlIqr2Ucm8g7c1J5TtjLtRt9HavVMr8tTIQBVkeoGuF29gfK5UjmRlJBZKKd0emvos=,no
LLEqbOHcyrNEuDWUk+jyGX8pHP0gaHqTLnXTNmp2IMzU6wK0GGrTEPeyyDJ4wK5sTVK3Ahg3PvcVysh0ireG5azyzE31iACNrvPXDoLfgfQ=,yes
4S7H2Ihf/pNSI04uC/RduqSXIoCFgpdKZTUbN/nNKcbGgeKjIoKDfuO5mLz4EhRJNxZgxqNe9/uyZZF/84x3HO1vdsItBibJCAvItKqpmrA=,no
wywf9bYdLr3UnOxNqJXOcOBj8F10JV0P9z14tflbBKH0kBw3tPTg4/OAUYozjxxSNT1h7VTLvP7JDVHtFoR2HGvH2rZeUc1fwW3oouPugyA=,yes
xJKLOQtie+cut88Fb0+Z8ZoDbQyxRZ5TOUPDrsY1+28GnrTwzRnY8jriT46fJ0/Ht0mzfAJ73Z0JAsd4a359BODBq8fGlBOA/xi4maEXVGk=,no
NMGHiV2imkCx15AIycgkYrK2BLgKDKW+yV8FoLEpiVAY8yJ+km7DhYBeLS6qQlYBGQLZA9LP3XQxbA2iVfY52pcd0I0lwxfpAMDAT4TPHwo=,yes
p8udqhK82WiE/eSWhwCFW5uzK9Aw+lvUcNbz9+8MutvlHYLSpswejfWZr9zDo4c8m1CtdN2+57tblPuQCN/og//LWY93zQhLDLY+qQUsgxc=,no
StaPbXRvH4PdQCI2sV76ow652FuS4AlP2527Y92OwSPIZo1sNJ0G/K9NDYU6Zq3kOjD2hx3D8bvMm+2ITMdV2MGgpImO31+uXXnXaNT6B74=,yes
0MoViB64Iui22GUDaYWSScitM2bqoK3VkIGt07p8+ADlzTmZbNuwZuhvAsct6pdizDku4j5zhqPV0lmPyzvWlJSWiHipDLd9Vi7o4apSivY=,no
J3fRwfzaAu3ewlSrUyrok+LWml1JR2GYamJqRQrwAe2NavtyxGsx2VxLk4pjbqkOa5p+1mCLgJmHLkSA+JoQQlDED81LUYml8XLjWLMtPmw=,yes
e3LbVV2pK21tuepUMfFThY1QFA4Wlbcnc7/S02XpGHewtHQOHgp0N5869omsU9vewT1rQZWwnGjN50jIV3nTXSk/NBEMa025vCEESG4HXNk=,no
WOmEf9yIMBIpneRqmWGQTK6Z+meJ0YDFyubRO2bAPsL3Aj9zb2Hv9kyeJq/TSZm09C1T6eGyXAiA6P3jniRj130WyxF14fnVreRwhwYZCc8=,yes
gveNiwBZg0RFiPilmKk0sFhwnVrkswtKXycrguAXmIk87cL9WWs1XsHdlRQA/Js/asoR0sIB/NqIiP4LskRzeZJqKWTcAUhwmB1gNwQEzts=,no
FXaLj5BAn56mtMDP3WKDOw1DzLUkvZUSoORJRYxznH2sxWRlwGQUIuHC+JiCeZtdtetN/Aja/tFOQB+jiEGYP0vgiSGZMESGmFlVkTljKDQ=,yes
1H6iRGpkq/hIpa6OieoQxjukzAHpx0yFADgYIL1gDBqi6xwuxBWpgzQIJ7PObLA1DIMXo475vGaehTJNd+fF+F9OjbPuhO/zle0ljyeCac8=,no
DyprwbXiRnE29u9ytQqxFTdYaFzOTcPUM7fJKF9JJGc/cgcwNG6undGf4rjAKvLktf/TEJf2DgAov5HM7PnK/zWLqY7nBwhEN2jcn+5KXso=,yes
CDCGAc42DT8f3iFjVwI1p7AjHQFB/1fTZMcrFtq0gpGTiHekrLz3tsAdNYRnNeBx+VVqqw2MGgKD1vh40dGLP+G4T+1h1yNwthX140fhikE=,no
ClAlTOZveV8abyiyRr24H0SepytS4tUj85DActCYCKV7kCdnP/+fJFEJlS7c3DvmUhaSqeTSZJ3KsZyA7m+zLYhaxcAlLgT3jYkXi9+lusk=,yes
3vjLoo23sW3pugfW6PlXLyM98xC0C/TiIWUQUh3ZaUwWMT+IqCl7GcHY4qWXBS7Z/SRVNSFvgjhbWqXab8vzP/b9uQuFqgBchvMR5C6LQ8I=,no
/FtxbnLe/ahFwUSg+HENjy/DBEPnrgWaIRzcOoNk+ozg+HDdIYYQslQUJSQxnP4X9sNra75zeTZD8rRMP1UXqHSBkH8x5CYtK6qd9J3YBwY=,yes
5e/6Lij3VXuoCuQwevuLevQtuwm6OG/eFIbYbX6fulILzhbh0UtZtlLGeVy5vZwVO84XH/lTmucBM++wa1HCWreodVNzZzMuwgyjzuvQjD4=,no
RPC1jgpSq1LQc/dvebB9WOqxVaLscAWT90NRhRdlQXFAUnxZYMwx5p+KX3EyTo4hurbGZ31U3bQhUmamtVXCH3RE1HuY806TpxbJfg/wcJE=,yes
OLYKtO2RfZlUbevyIUPa8jMpdq0nu4+YB4rTvXyWcrjo7VwI/a1uEFXlu60miwzVuRMjuJFOO7NToHIcjoTRJ8Nu7Su1sYt3FVBTpUvZOUM=,no
Exv64wj10IKML90fU5SrqHX6kiJ/PXdFQwmZlJQ5fwIKdkuBp51s8FYkRt6Q8OVDDDgKW5htlFzobZyJhUY0UiwCgxNvqRxspV384V/ENVI=,yes
4S/uDjAX+c1tws7en+CPXjwU/kc+19fORTDzjdBCT6cpOv1SaL6ezx98khdn+00rna24WOTf7GdP+YvLCrGCa/OU8sRZfXmDgRj4I0TPC2Y=,no
qY5SPwwI6ewImi+TQwDILuf8BtiQygx+4O8ZG9Ulob6heKzanwSbQqB/7xaDM8nSEKOyTU9PMM+TxwcjxVwVyydxi8IU5Cbjz8og6xvggCM=,yes
jm5OE3bLPu793xrpgWQt0A1M6BdcNPhrPiNmPurQu4tsBGdauEfzgAcuYZJoCAii1oqwXEvojAnPmmHi8uJFM/dCxd1ElGNhRSZWDpWxxvk=,no
rq3J4cjs5B0Zp3jn3Q862tnkoEoksC8rqMZYCfL3ozZ97zF1V4QNY4UThJAl2VcwJmzlJ6SnMeF8/vidX6ezn71KtAaW/bQVq6zPtJuKMJw=,yes
h7yXOcNFYEndSFa4hgPXjFqgG/buz/on08DT2ZLvO5meQdfuM+QBtkuHPlDk2v0m437gqchOKaDB3t/UPG2HZ4TQsAVm9pi6Qawadm5oD2U=,no
NIqxjSc+3+pTt07WXK1OAvLCRO0fUKWkgK/FXDTCvZA0iWbE+S/dMWT03xicEGBbNvpjd4Maqx48QCSSp8Brr55MiyLSSJwElEYk81f41NU=,yes
cqCC1gxJ2hHIBhGDl8zaEODLpiIVcW7kJvEYSG/Vdo5KukANypW9b0kX+WuaidHpIYk6poCMS7eR5i1FHUfGprRpi7OFIpHDJwqhZVDNQLE=,no
nl7lHgAgsDRxZhU4gC+AiBNdsGCO6rmx9JWLo3yD6JXw8lc8Z3vVCq/aa4sZb1/tPd4pTjcVkEatPRM9fRQMohtbFAQRegtkEAPv1BjYRLw=,yes
LBMBPKiX/if2Dgcg+lDunFNuvJZBEPLzQdjRs3798/Gj8TDRrIEagZeMIj7VCpZEwMj86FipZ9Z7awdw3pTktmG5b+rSIdkLEYZF/wIpMSQ=,no
TToowuJ/5tOhG58PdEluc0nVNI1pZHhNINO/Aai10g8T8WRquMDjzsOelLmxlsMraXB1EPzeT76dJUevjJbfPTjnq9NLlvYJCVgq1sLiSZo=,yes
YRVSIj92DqmfDGl/QFylLPOFOLwRbEihPhCMljk4ZcSLhgMksE7rBBRfAlKkXE8CvR6Gtpd4srlN6tJpZb3a/yjOh4eTnCSktWUPynsPAa8=,no
56KU91uJ3cB0c8NzpbpQ+731IGmZyyJ/lKODtlJuvaciQkFt7mvMgifC/nkIdDogIY9wcLMp7grUp8YDhQ6zXrhFfpustg8ygK4DoU1WgCs=,yes
seg0mZIpI6pQQLwQT0p8mk5bhaDNfc3E5/AE3SOhLtDTEU2FEyAYxNT6HUwZFVcV3ASIZuQrtvYb/k40LOjk7em+erhf/Ff3aI6XZpo7hY4=,no
20hCTagB/mXloid1RnvIMIszgv23oSk24dppGmhwTzpBKy+ybKJDzyg7fT5Qz+ATnRJBuGj/P1sJnR1ygUw+Aj0bdbk1JP1hd3vZrjSpvEU=,yes
Nt3hK4zaZECC+9+qz5facfyMVGdl1D0674ZjOIYSSuKbBgBLQJcPC6S2MWO0XK2/GAlRZgntfMszoWTlfvZCd6iEQQ5jzNWOwA/E8xySmbg=,no
P+NZ3QkAc8hBg+ZbWu2gMMhE5TDDrSgI8EHU4eQVZ8qZ5CJ98HzN0bXkNtIaNP0IAfzPlKHH5O7U6iyhYYVTL7zG1WLjBehk2s0kjE0iltY=,yes
R7BS5BpRxk5PIaW+WtSCqAMPiyBzYbPnOMLQKItdKEprin0BgxQfGWD9q1j+BK7pOIMHGyjMavRKmcwJFC96TSV0WsimZo8IoktA5qg4/Vs=,no
I3ewjHfDJ61++3UHi+yPbJ2ShcOdk/z5mxO+EW2p3EPhk+JFFUu5x9UgWUkEt3/9bAbE5m4kO7VFcB4SPm+yza5J7Ib5dazxOBli3Pygg68=,yes
uJD56w2bgS349l4TJ7ojE0lvCBTbwilAZzaCnvSCfX2jP4CQlYDB8N7hw7ChgcGCYz7eWhQw+hSGo15EYmzOe+tm3HKcAxQ8Vymbu2BUsls=,no
EzTQSNPToT9mSOUeQy8+FAzCNbIvjrxPZ2j5q4PbussmmEzBj/LS7Ma/teIHjhyLwIn3/BwHcxnatVeTfsVo3tRxbrixy9tJ74X8BA1vP4M=,yes
MfsPVIfw0fugrC9HHBj+kJXUMtDReyvkvoEh3AhqJKuKfrqL2e4o9ZyyPC8Wd6/jQT5G9a8HMsEtk8IIhvRjDGoeCafY5zTCix7c/yL9yfU=,no
d6WHSSndOW1k2cTRi7z/H6ioQs2P1kpf5iYAHk/J6w7VY3xk1PziEU/MP3jYthP86TuyCVKrr/VfM5HVCEJOxdgQFapOL0/BS3cJScF3E2g=,yes
T7j1qUdRLTw4FRJjyXgIY7dsPRuvLs3Eo3YlByWkDA3Qke0bIpn/zjRz9e26zFYkvggSIIIZPZ+pj5Ju33BHMW7FgRQqZqHYWI7RyyqRWIg=,no
rztdbrudqGdU7065gaDpX6z8FSPln1Kcwam4MPJBW9Xo8OSZkA4vtP9pLvEW3d3XdEPD6oSanDFgX7U4Yt81t3Sw70vRCK52lm4H6Mjvwu0=,yes
lKrqVtKC1i4IzxxibKuvvkbYAD+N6MQVTak15oLYHDJpK4oMXSoYZwa1jjGaieqcq8x1pQqIieUiAx/Sb2fqSsoPc3+IAIuUYibi9B68PFI=,no
ckhWOKMUQEunaVsETa/gzd/swBVHyZNvGLR50AeI4NqVEGD2OWXeBkuAwR3PFZk6weJRa34wYnZ8Aem7oWzX/DVTu5+Qc1UYP1ZM43xHVag=,yes
MUSh6LBWiFnpssR6kRWBf9arsZbWAlfr5jnzuOrfK2X2QKkLfA3ku6aokx2JPVZIhAMd+oJKgSPGXxnzOwYAt4jWyQsgys+/qcSB3N32s/4=,no
rYho7XFBk5DFNsKwwYw7Pa/9WrPHHvew4AepegaA5t+7C2uaI/iY1mMu7PQQ7fLALqlwKo1WqEmz0nSJBIbmOJ/yAOiUVybL4oxyrKaetPY=,yes
B9U0LTa3DBrrrkNlOfAyAP4DjEHWIE4eWE1/FD2kOokLBSj/hnOhygzNHlK3pp4dHjdfB49yD1MCxQLh2vwpzTV3173ZBCb13x6VLSg01Cg=,no
cREdc5s/aEoBPtFRmZBUuwmKayoTnVkg3oBhCbZCsrIxMHGW3HEg6HWIgeeuFzMOgeON254oHv/lxuRRTkwSKGsHmZJDMyIZkACSXEIKWgE=,yes
eD1TxORk12Rn76zTyHt7tc749BaERb/pkT+Znw8TO/dL2PgFaHiPRppVhzLVnKzTc2YeMW7PngIvPrk/gDR1qm/6sL8okS4ITtniJhdnoiU=,no
J26XuTiItmI6HrC8LVMUxxRNTVktVay/AptsGwXHe7bHEqaHL2WItGi5fzuV2qf6XXZKSrhnctxjLOUAgljMgNeUHFkBTIY4HJ1O54VCUUI=,yes
HD59xOAYu/amui1HZ8IESObGZBsRPOr7W4QfYgo6IXSfQtp26VeqcS8CIIY6RAIcaLleNXyeEWmnEJ0OVRhAmPX+EB+VF5jIzA88hUacCGA=,no
TigSa8iDZo4A6Tj7zZ19Zp6L+62EKsIPnHJSNCqYGAarm3oR8U31sfxIImmbE+L8e3+o6Sia2vXbtXXyvUYkvdf1uIQl4klF+j9uF7mWHBY=,yes
4NQ34rkz5hGBJo5Bv50WR4Hhb6cqnqF0FrI6QlR1gQQxu14Fcih5QuLg1t0N9TV7uRmdDR/gzBiWQQCp0rUOmja0d+qivLnDWaz/IDJ2eUQ=,no
EXWf210z9Da8pB3JTxjrB1n5PzUN92UQ7CYrKANvlAFpRcnIa8uVwMaCD6zbOBbXGTEPzxjZt7DCSNeK/hFVNUCy51tlkpF5noEb0S0n++w=,yes
PV+AXFfjPB2SRBmJ6NLHfXVMkJ3JMXvOAsra6ejlGP2wy1QFkxp/vouVHtZSoVBcnCywfWjk0yKc6hoN1z5nmeib+bFjwKYeEIc06PYzUSY=,no
U/yQ0/MO+WcYHV07vaUCDMfDty9nk03+uwiL0GVAtY269Rp7ihauUJG+n/Oe7G6HzpuCFgrbL57bTikBuPjrMp6vvBdSB+Y/jHBao9ktDiY=,yes
LICT5lR+sEGLkbNmJQr7eeMOH59AuIcZCli8Fhj/Pq7QOSt5rBOSPsrw8DmkXOVI8YQHvSuv/J9KjZkE4CKCkTe3/PbzaKnJzGv/tyC7tmc=,no
pm0DHs1auJC3yIJGTgEPPVKKVfCSKbqZXSwprOCm0XK1toWUY9/LQepHuI1R5SenzADONmvNa7iBJH2lt1bm/mRmGZFk9sC9EMOVSXe/23E=,yes
70/vd8NZtQ/s+oNMzI+xBs2kfzd//3nOrw9O/QYENfi4IAxdA0qfSXyG6tQOlvIgjJSDlOdZZYfbpSwCM6Qb2lPL2VieARaVZYPQpJnfEsc=,no
l35/fO/TxmOIOePk9y2vhVXMHFilOMyVtQ2huvAvu0MwHvEePiMoTYXbziN+P4CBHRuk/41g+zeEEY6TEAliKYky/AQ1RAp2SxMFLzm5MZI=,yes
l6tmag7etZG9sRn/i0DCCbFQC1RrXmqM8nzhq2GtPU4OKdikwjYEh+oyCCJqo7xdjcoA+Q+HAF409LHd0gxWXHK8bF/Ro0tCHLC2+eClp2I=,no
UKFCGL2aA4oGpXISovSTHPFdNjckb6G1fkZX08k8j8vU+cgSVs5FY17xreez+SbU7R1IW1hUeM2QWvyx7EdpRh5Pq2bthye8bm126/JaZio=,yes
zDr2+3S4brEv7ZmDvbdF4Kl5fS7dWdxcDc89+SA5c1Kavxx1Ax6Xy5L0PKUJJGG6dZfE8mgSXLqWwn5rHIntgXoVD17mHKa+VKTEnFP97Ro=,no
fHi0Es8TnFmGWLmm2ySadaCkZaMiRT4IeDZFURl5ZIHnsgNmkACvK9RSkz0QjUemACBm9/JpVAZKf1698VGgRQ8580BvSINOA/yJc4qGAkU=,yes
phm4NDY94X+FtpgLUh3p9nn95ummdVuMSPxNNkkbnC2vZ/wCt6CTH7ibqEwqHwfTqNODnUIxGJEk1KpdNw7gV643cZUmORkLE50pIheuDv4=,no
cwQ17SL2FwhW1YXkJB8x4uSRrV1jEOPbYdxZ5GtwS9dGxclq+Qde0pGVUyLvpe1egCBVfxDmLne0d/0q5tKCua7mGUQPYz0A26Mf1+3KwNA=,yes
uZ4mrhbjMa3io6RuORanG87y0btEkpDsJGX961moik8V0ZlMwTz6WcceSKzSRXv9TH8woiH2SxxiXpe0P1swtMf8/heuLWCp/7UMJcd1F0E=,no
WJArinqmSr065IQ1Fo/W00q5GNexOOXqkhc4Or2dv4rd6vInUcOSvhqTrT3LKbwisIvHn+WOGI8+aIY27raMSoqyWnbjrCdTqTiYH2ebaCE=,yes
fiMiBLF+3Ir253Hb2cmpl+j2aXFZU6RwjP53J7GmrTBjJg7rcgPJjCSETW7vZ9EKVZmzTjx6JBTF9oppTVrKggD2A9BkxJ5fFY8Ap5D79mA=,no
JT8/WB2G+DO7mwu3QP6iDSLhpaqUUCnoHhQkpl8j3g7BTMWUkPlae65O3GiFOOBaJu+p/Xc1/E29KkI30gAAwSa6BGxFi5DDe9wNBNpalVA=,yes
+cSj4G3Ytn+hAxBrLj0hygV5rO1/6OcNN0wjkcjfuVQVg4hgDIXetU0LUuyI9yBKxtRCu3AYm1iy157HFRbEAp9dRZ4EmO3r9Q949GWcBGA=,no
BHdWysNdDgqrKuLzK1UHg7kOuQKSgFyjXSCu14EJo34YKlGNI5dHWFdnn4C83YB8dLsqG8Z1LZXQA8vk13gnNtNJvkA1H52TnX5xauoV4T8=,yes
HIG0l9flkiCoAUFqqNNvPdRAG0rNzvM5B/DREeP8JM7EBZrHYfHtD36JhKffqOmxeqEZv7mlSW8hRgKJj5XOvntVXVZLm+YAK04GGa5uRx8=,no
JgyJ6vAIF2/B9D1ku99GBbbYeFxQKqrcB9nQcnsk53L7QLgIQXgoGy0nGh6rRy9TLzQpyIiNwm0B168fCW3eNlNPIDfcmPOcWWOUnJNzohw=,yes
200P/yit9H88apDZRziHu8RkGnpllUnsBFsieXtZ6SIkbcSKWOG175tQwu/A3VWl194CGnHOZBy+/X2IwqCoR2YQ8AU1vhU2NIuMku7PILw=,no
SrCYNkclW2Sdy6YzfLMqwSfgTPkmV97hbpi7PUT3jicjg17ddYIl0cfYvr1nc6Br1S+PHGpG52gkNeZJypJZ+pnCxwUszmpEe1TxepV5b88=,yes
vsn/KKp5ajWo8bBmiim4glyHXnsuIy4WA8PtLTj2EWDZ5gFzDuSeTLEhPkiMJO4pXyBbM3ih0UpJGx1AQ9/sFof1842SHBJz+1bounb0lEY=,no
8P6+9rS1vPrdv11M0k/tSz5VfxyCORBh2fvK/E0pkkyFWfRWl04wzFTpsp7qR8bFawfIA0W8s7tC6mFVWB9zX35ubNKzTGZD6rQ4aJJXuZQ=,yes
us+SSnJe5vpXAdcoxNbXMZB7w5O7650yeH3KCdan/DaD1INxLeZAZYUU9v68Ib5jpAIFszaNbWaxZgmbk1PZTqIS16B1iZMbj6UyHPGty/8=,no
qc/xdn2XZ2MuGKBE4F0rz6PhHs5mBbOKfaeLRbNwBg2IQzfEUxtHbfOmiH/5Vz+2UtAwQ9yy2BvvhguvASGTpYJH6Cg4XGQcPt1FvYBqNZQ=,yes
7aytLUFwOAcyGnRuVKJbuSoE8xQb7p2whDMIVUgSoRkQrVcboT6IOVU3nDOfajKzydWrbqaTQOxuPZiPp4M+tBjxKafqfBZ6n9X0HfaPYIQ=,no
YPSUZDSnN45ZljrIi8qfppgnFG7gEXmNQ2jA5KXmR3EPOs2rfyqjv5o0AgiRo+3ieTX6RnoqlHSuClaC/8NkP6hg0Kc1mytWLVvB/pyF2nw=,yes
HWucJZTwtL46dGGKr0nqi2jY2mCryT4XV4d/KDydlWYcxzcUPCGlcxcfvFcLqdxpge/kKE3El3f/A0cLEGGwNWg1VEhKyvzYm6ZpxIrV6UQ=,no
6fIic8UPz73YTMUtjmM8I3Uwnpd/O1Hv7ofFvC8AcCKt3jgCGWqwQDhgQ1fOZpLVItEELBZ7wU5lAHHDS4hEN8iL/bIWdGuueeVJR6obSFw=,yes
inz0rdcY8aRhn0249+EXdtVyN7/poQqi8ub5hAR33SfQDpNGTrMKwKk2NNp3EqQalsobqokWo5R1l6qem03jTdpK2B1GHIZ9pEvVmLN6QQs=,no
2NsmW592VeO/iBQP1IwgOUzCf5bxiey5WhHq1QPAnxaJV1ZsWoMO6o/mKO3UvWW7ISHxGK9BCtqp9IOfMyP+RN91dKQYjWzxYIcCwd8emeI=,yes
